Name,QueryText,ConditionText,SchemaName,TaskSchemaId,DatabaseName,TaskDatabaseId,ScheduledTime,CompletedTime,State,ReturnValue,QueryId,QueryStartTime,ErrorCode,ErrorMessage,GraphVersion,RunId,RootTaskId,ScheduledFrom,InstanceId,AttemptNumber,Config
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-23 00:07:53.2,2024-09-23 00:07:55.199,SUCCEEDED,,01b737cb-0002-ebbc-0001-c3de0381b006,2024-09-23 00:07:54.192,,,1,1727075255560,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-23 00:07:35.56,2024-09-23 00:07:53.2,SUCCEEDED,,01b737cb-0002-e53e-0001-c3de03816016,2024-09-23 00:07:36.765,,,1,1727075255560,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-22 18:07:35.56,2024-09-22 18:07:48.924,SUCCEEDED,,01b73663-0002-e693-0001-c3de0381905a,2024-09-22 18:07:36.213,,,1,1727053655560,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-22 18:07:48.924,2024-09-22 18:07:50.335,SUCCEEDED,,01b73663-0002-e44f-0001-c3de0381a006,2024-09-22 18:07:49.506,,,1,1727053655560,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-23 06:07:58.753,2024-09-23 06:08:00.372,SUCCEEDED,,01b73933-0002-e949-0001-c3de0382c066,2024-09-23 06:07:59.524,,,1,1727096855580,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-23 06:07:35.58,2024-09-23 06:07:58.753,SUCCEEDED,,01b73933-0002-e9b7-0001-c3de0381d072,2024-09-23 06:07:36.502,,,1,1727096855580,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_MEASUREMENT_TASK,call insert_table_and_send_email(),,,,,,2024-09-23 12:07:35.6,2024-09-23 12:07:52.749,SUCCEEDED,,01b73a9b-0002-ecc5-0001-c3de038310fe,2024-09-23 12:07:36.548,,,1,1727118455600,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
_FINALIZER_TASK,call finalize_measurement_task(),,,,,,2024-09-23 12:07:52.749,2024-09-23 12:07:54.374,SUCCEEDED,,01b73a9b-0002-ea36-0001-c3de0381f3fa,2024-09-23 12:07:53.314,,,1,1727118455600,01b6ce53-56b1-19f7-0000-000000000058,SCHEDULE,1,1,
